,US2YR,US5YR,US10YR,US30YR,BUND
2010-08-12,0.55,1.48,2.74,3.94,2.6159090909
2010-08-13,0.54,1.47,2.68,3.87,2.6159090909
2010-08-16,0.51,1.4,2.58,3.72,2.6159090909
2010-08-17,0.52,1.44,2.64,3.77,2.6159090909
2010-08-18,0.51,1.46,2.64,3.73,2.6159090909
2010-08-19,0.49,1.41,2.58,3.66,2.6159090909
2010-08-20,0.49,1.47,2.62,3.67,2.6159090909
2010-08-23,0.49,1.43,2.6,3.65,2.6159090909
2010-08-24,0.5,1.36,2.5,3.57,2.6159090909
2010-08-25,0.53,1.4,2.54,3.59,2.6159090909
2010-08-26,0.51,1.38,2.5,3.53,2.6159090909
2010-08-27,0.56,1.49,2.66,3.69,2.6159090909
2010-08-30,0.5,1.39,2.54,3.6,2.6159090909
2010-08-31,0.47,1.33,2.47,3.52,2.6159090909
2010-09-01,0.5,1.41,2.58,3.65,2.3004545455
2010-09-02,0.5,1.43,2.63,3.72,2.3004545455
2010-09-03,0.52,1.49,2.72,3.79,2.3004545455
2010-09-06,,,,,2.3004545455
2010-09-07,0.49,1.41,2.61,3.67,2.3004545455
2010-09-08,0.52,1.46,2.66,3.72,2.3004545455
2010-09-09,0.57,1.57,2.77,3.84,2.3004545455
2010-09-10,0.58,1.59,2.81,3.88,2.3004545455
2010-09-13,0.53,1.51,2.74,3.83,2.3004545455
2010-09-14,0.5,1.43,2.68,3.79,2.3004545455
2010-09-15,0.5,1.46,2.74,3.87,2.3004545455
2010-09-16,0.48,1.48,2.77,3.92,2.3004545455
2010-09-17,0.48,1.46,2.75,3.9,2.3004545455
2010-09-20,0.47,1.43,2.72,3.87,2.3004545455
2010-09-21,0.43,1.34,2.61,3.79,2.3004545455
2010-09-22,0.44,1.33,2.56,3.74,2.3004545455
2010-09-23,0.45,1.34,2.56,3.73,2.3004545455
2010-09-24,0.45,1.37,2.62,3.79,2.3004545455
2010-09-27,0.44,1.31,2.54,3.7,2.3004545455
2010-09-28,0.37,1.25,2.48,3.66,2.3004545455
2010-09-29,0.44,1.28,2.52,3.69,2.3004545455
2010-09-30,0.42,1.27,2.53,3.69,2.3004545455
2010-10-01,0.42,1.26,2.54,3.71,2.3457142857
2010-10-04,0.41,1.23,2.5,3.71,2.3457142857
2010-10-05,0.41,1.21,2.5,3.74,2.3457142857
2010-10-06,0.38,1.16,2.41,3.67,2.3457142857
2010-10-07,0.36,1.14,2.41,3.72,2.3457142857
2010-10-08,0.35,1.11,2.41,3.75,2.3457142857
2010-10-11,,,,,2.3457142857
2010-10-12,0.37,1.14,2.44,3.8,2.3457142857
2010-10-13,0.37,1.13,2.46,3.84,2.3457142857
2010-10-14,0.38,1.18,2.52,3.91,2.3457142857
2010-10-15,0.37,1.2,2.59,3.98,2.3457142857
2010-10-18,0.38,1.14,2.52,3.93,2.3457142857
2010-10-19,0.37,1.11,2.5,3.9,2.3457142857
2010-10-20,0.35,1.11,2.51,3.89,2.3457142857
2010-10-21,0.37,1.15,2.57,3.95,2.3457142857
2010-10-22,0.35,1.17,2.59,3.94,2.3457142857
2010-10-25,0.37,1.2,2.59,3.91,2.3457142857
2010-10-26,0.4,1.27,2.67,4.0,2.3457142857
2010-10-27,0.4,1.34,2.75,4.06,2.3457142857
2010-10-28,0.37,1.23,2.69,4.05,2.3457142857
2010-10-29,0.34,1.17,2.63,3.99,2.3457142857
2010-11-01,0.34,1.17,2.66,4.01,2.5327272727
2010-11-02,0.34,1.15,2.63,3.93,2.5327272727
2010-11-03,0.34,1.11,2.67,4.09,2.5327272727
2010-11-04,0.33,1.04,2.53,4.04,2.5327272727
2010-11-05,0.38,1.1,2.58,4.12,2.5327272727
2010-11-08,0.41,1.13,2.6,4.12,2.5327272727
2010-11-09,0.46,1.27,2.72,4.25,2.5327272727
2010-11-10,0.44,1.23,2.65,4.25,2.5327272727
2010-11-11,,,,,2.5327272727
2010-11-12,0.51,1.35,2.76,4.26,2.5327272727
2010-11-15,0.53,1.51,2.92,4.38,2.5327272727
2010-11-16,0.51,1.49,2.85,4.26,2.5327272727
2010-11-17,0.5,1.49,2.89,4.31,2.5327272727
2010-11-18,0.52,1.51,2.9,4.29,2.5327272727
2010-11-19,0.52,1.54,2.88,4.25,2.5327272727
2010-11-22,0.49,1.44,2.8,4.2,2.5327272727
2010-11-23,0.45,1.4,2.77,4.18,2.5327272727
2010-11-24,0.53,1.56,2.93,4.29,2.5327272727
2010-11-25,,,,,2.5327272727
2010-11-26,0.51,1.53,2.87,4.21,2.5327272727
2010-11-29,0.52,1.51,2.84,4.16,2.5327272727
2010-11-30,0.45,1.47,2.81,4.12,2.5327272727
2010-12-01,0.53,1.64,2.97,4.24,2.9147619048
2010-12-02,0.55,1.68,3.01,4.27,2.9147619048
2010-12-03,0.49,1.64,3.03,4.32,2.9147619048
2010-12-06,0.42,1.53,2.95,4.25,2.9147619048
2010-12-07,0.54,1.74,3.15,4.39,2.9147619048
2010-12-08,0.63,1.87,3.26,4.45,2.9147619048
2010-12-09,0.64,1.9,3.23,4.41,2.9147619048
2010-12-10,0.64,1.98,3.32,4.43,2.9147619048
2010-12-13,0.61,1.91,3.29,4.39,2.9147619048
2010-12-14,0.66,2.08,3.49,4.54,2.9147619048
2010-12-15,0.68,2.11,3.53,4.59,2.9147619048
2010-12-16,0.66,2.06,3.47,4.57,2.9147619048
2010-12-17,0.61,1.97,3.33,4.41,2.9147619048
2010-12-20,0.62,1.99,3.36,4.44,2.9147619048
2010-12-21,0.63,1.99,3.35,4.44,2.9147619048
2010-12-22,0.65,2.02,3.36,4.45,2.9147619048
2010-12-23,0.67,2.09,3.41,4.47,2.9147619048
2010-12-24,,,,,2.9147619048
2010-12-27,0.71,2.08,3.36,4.42,2.9147619048
2010-12-28,0.75,2.18,3.5,4.53,2.9147619048
2010-12-29,0.64,2.03,3.35,4.41,2.9147619048
2010-12-30,0.66,2.06,3.38,4.43,2.9147619048
2010-12-31,0.61,2.01,3.3,4.34,2.9147619048
2011-01-03,0.61,2.02,3.36,4.39,2.9147619048
2011-01-04,0.63,2.01,3.36,4.44,2.9147619048
2011-01-05,0.71,2.14,3.5,4.55,2.9147619048
2011-01-06,0.68,2.09,3.44,4.53,2.9147619048
2011-01-07,0.6,1.96,3.34,4.48,2.9147619048
2011-01-10,0.59,1.93,3.32,4.47,2.9147619048
2011-01-11,0.6,1.98,3.37,4.49,2.9147619048
2011-01-12,0.61,1.99,3.4,4.52,2.9147619048
2011-01-13,0.59,1.93,3.34,4.5,2.9147619048
2011-01-14,0.59,1.95,3.35,4.53,2.9147619048
2011-01-17,,,,,2.9147619048
2011-01-18,0.6,1.97,3.39,4.56,2.9147619048
2011-01-19,0.6,1.95,3.37,4.53,2.9147619048
2011-01-20,0.65,2.06,3.47,4.6,2.9147619048
2011-01-21,0.63,2.04,3.44,4.57,2.9147619048
2011-01-24,0.65,2.03,3.43,4.55,2.9147619048
2011-01-25,0.62,1.96,3.35,4.48,2.9147619048
2011-01-26,0.62,2.03,3.45,4.59,2.9147619048
2011-01-27,0.59,1.98,3.42,4.57,2.9147619048
2011-01-28,0.54,1.92,3.36,4.53,2.9147619048
2011-01-31,0.58,1.95,3.42,4.58,2.9147619048
2011-02-01,0.61,2.02,3.48,4.62,3.199
2011-02-02,0.67,2.1,3.52,4.64,3.199
2011-02-03,0.71,2.18,3.58,4.67,3.199
2011-02-04,0.77,2.27,3.68,4.73,3.199
2011-02-07,0.78,2.29,3.68,4.71,3.199
2011-02-08,0.86,2.39,3.75,4.76,3.199
2011-02-09,0.81,2.33,3.65,4.71,3.199
2011-02-10,0.85,2.4,3.7,4.75,3.199
2011-02-11,0.85,2.38,3.64,4.71,3.199
2011-02-14,0.87,2.37,3.62,4.67,3.199
2011-02-15,0.84,2.35,3.61,4.66,3.199
2011-02-16,0.86,2.37,3.62,4.67,3.199
2011-02-17,0.8,2.3,3.58,4.66,3.199
2011-02-18,0.78,2.3,3.59,4.7,3.199
2011-02-21,,,,,3.199
2011-02-22,0.74,2.16,3.46,4.6,3.199
2011-02-23,0.74,2.21,3.49,4.59,3.199
2011-02-24,0.73,2.19,3.46,4.54,3.199
2011-02-25,0.72,2.16,3.42,4.51,3.199
2011-02-28,0.69,2.13,3.42,4.49,3.199
2011-03-01,0.66,2.11,3.41,4.48,3.2117391304
2011-03-02,0.69,2.16,3.46,4.54,3.2117391304
2011-03-03,0.79,2.3,3.58,4.64,3.2117391304
2011-03-04,0.68,2.17,3.49,4.6,3.2117391304
2011-03-07,0.7,2.19,3.51,4.61,3.2117391304
2011-03-08,0.73,2.22,3.56,4.66,3.2117391304
2011-03-09,0.7,2.16,3.48,4.6,3.2117391304
2011-03-10,0.65,2.05,3.37,4.53,3.2117391304
2011-03-11,0.64,2.06,3.4,4.54,3.2117391304
2011-03-14,0.61,2.0,3.36,4.52,3.2117391304
2011-03-15,0.63,2.0,3.33,4.47,3.2117391304
2011-03-16,0.58,1.87,3.22,4.38,3.2117391304
2011-03-17,0.6,1.91,3.25,4.42,3.2117391304
2011-03-18,0.61,1.96,3.28,4.43,3.2117391304
2011-03-21,0.67,2.04,3.34,4.45,3.2117391304
2011-03-22,0.68,2.07,3.34,4.44,3.2117391304
2011-03-23,0.69,2.07,3.36,4.44,3.2117391304
2011-03-24,0.72,2.14,3.42,4.48,3.2117391304
2011-03-25,0.79,2.2,3.46,4.51,3.2117391304
2011-03-28,0.81,2.23,3.47,4.51,3.2117391304
2011-03-29,0.81,2.25,3.5,4.54,3.2117391304
2011-03-30,0.8,2.21,3.47,4.52,3.2117391304
2011-03-31,0.8,2.24,3.47,4.51,3.2117391304
2011-04-01,0.8,2.24,3.46,4.48,3.3405263158
2011-04-04,0.77,2.2,3.45,4.49,3.3405263158
2011-04-05,0.84,2.28,3.5,4.51,3.3405263158
2011-04-06,0.85,2.32,3.56,4.58,3.3405263158
2011-04-07,0.81,2.29,3.58,4.63,3.3405263158
2011-04-08,0.83,2.31,3.59,4.63,3.3405263158
2011-04-11,0.85,2.31,3.59,4.64,3.3405263158
2011-04-12,0.77,2.22,3.52,4.58,3.3405263158
2011-04-13,0.75,2.19,3.49,4.55,3.3405263158
2011-04-14,0.77,2.23,3.51,4.53,3.3405263158
2011-04-15,0.71,2.14,3.43,4.47,3.3405263158
2011-04-18,0.69,2.09,3.4,4.45,3.3405263158
2011-04-19,0.68,2.09,3.39,4.43,3.3405263158
2011-04-20,0.69,2.15,3.43,4.47,3.3405263158
2011-04-21,0.68,2.14,3.42,4.47,3.3405263158
2011-04-22,,,,,3.3405263158
2011-04-25,0.67,2.1,3.39,4.46,3.3405263158
2011-04-26,0.65,2.05,3.34,4.39,3.3405263158
2011-04-27,0.65,2.06,3.39,4.45,3.3405263158
2011-04-28,0.62,2.0,3.34,4.42,3.3405263158
2011-04-29,0.61,1.97,3.32,4.4,3.3405263158
2011-05-02,0.61,1.96,3.31,4.38,3.3405263158
2011-05-03,0.61,1.96,3.28,4.36,3.3405263158
2011-05-04,0.6,1.95,3.25,4.33,3.3405263158
2011-05-05,0.58,1.88,3.18,4.26,3.3405263158
2011-05-06,0.57,1.87,3.19,4.29,3.3405263158
2011-05-09,0.57,1.84,3.17,4.3,3.3405263158
2011-05-10,0.59,1.91,3.23,4.34,3.3405263158
2011-05-11,0.56,1.87,3.19,4.31,3.3405263158
2011-05-12,0.57,1.89,3.22,4.37,3.3405263158
2011-05-13,0.57,1.86,3.18,4.32,3.3405263158
2011-05-16,0.54,1.83,3.15,4.28,3.3405263158
2011-05-17,0.55,1.8,3.12,4.23,3.3405263158
2011-05-18,0.58,1.87,3.18,4.29,3.3405263158
2011-05-19,0.55,1.85,3.17,4.3,3.3405263158
2011-05-20,0.55,1.82,3.15,4.3,3.3405263158
2011-05-23,0.55,1.8,3.13,4.27,3.3405263158
2011-05-24,0.56,1.81,3.12,4.26,3.3405263158
2011-05-25,0.54,1.81,3.13,4.28,3.3405263158
2011-05-26,0.48,1.72,3.07,4.23,3.3405263158
2011-05-27,0.48,1.71,3.07,4.24,3.3405263158
2011-05-30,,,,,3.3405263158
2011-05-31,0.45,1.68,3.05,4.22,3.3405263158
2011-06-01,0.44,1.6,2.96,4.15,2.8909090909
2011-06-02,0.45,1.65,3.04,4.25,2.8909090909
2011-06-03,0.42,1.6,2.99,4.22,2.8909090909
2011-06-06,0.43,1.6,3.01,4.25,2.8909090909
2011-06-07,0.39,1.59,3.01,4.27,2.8909090909
2011-06-08,0.39,1.52,2.98,4.2,2.8909090909
2011-06-09,0.43,1.6,3.01,4.22,2.8909090909
2011-06-10,0.41,1.58,2.99,4.18,2.8909090909
2011-06-13,0.4,1.59,3.0,4.2,2.8909090909
2011-06-14,0.45,1.7,3.11,4.3,2.8909090909
2011-06-15,0.38,1.55,2.98,4.19,2.8909090909
2011-06-16,0.38,1.52,2.93,4.16,2.8909090909
2011-06-17,0.38,1.53,2.94,4.19,2.8909090909
2011-06-20,0.38,1.55,2.97,4.19,2.8909090909
2011-06-21,0.4,1.57,2.99,4.21,2.8909090909
2011-06-22,0.39,1.58,3.01,4.22,2.8909090909
2011-06-23,0.35,1.48,2.93,4.17,2.8909090909
2011-06-24,0.35,1.4,2.88,4.17,2.8909090909
2011-06-27,0.41,1.47,2.95,4.28,2.8909090909
2011-06-28,0.48,1.62,3.05,4.33,2.8909090909
2011-06-29,0.47,1.7,3.14,4.39,2.8909090909
2011-06-30,0.45,1.76,3.18,4.38,2.8909090909
2011-07-01,0.5,1.8,3.22,4.4,2.7438095238
2011-07-04,,,,,2.7438095238
2011-07-05,0.44,1.7,3.16,4.39,2.7438095238
2011-07-06,0.43,1.66,3.12,4.35,2.7438095238
2011-07-07,0.49,1.74,3.17,4.37,2.7438095238
2011-07-08,0.4,1.57,3.03,4.27,2.7438095238
2011-07-11,0.37,1.49,2.94,4.2,2.7438095238
2011-07-12,0.37,1.47,2.92,4.19,2.7438095238
2011-07-13,0.37,1.45,2.92,4.17,2.7438095238
2011-07-14,0.38,1.51,2.98,4.25,2.7438095238
2011-07-15,0.37,1.46,2.94,4.26,2.7438095238
2011-07-18,0.37,1.45,2.94,4.29,2.7438095238
2011-07-19,0.39,1.45,2.91,4.19,2.7438095238
2011-07-20,0.4,1.49,2.96,4.25,2.7438095238
2011-07-21,0.4,1.56,3.03,4.31,2.7438095238
2011-07-22,0.4,1.53,2.99,4.26,2.7438095238
2011-07-25,0.42,1.55,3.03,4.31,2.7438095238
2011-07-26,0.41,1.51,2.99,4.28,2.7438095238
2011-07-27,0.44,1.56,3.01,4.29,2.7438095238
2011-07-28,0.42,1.52,2.98,4.26,2.7438095238
2011-07-29,0.36,1.35,2.82,4.12,2.7438095238
2011-08-01,0.38,1.32,2.77,4.07,2.2134782609
2011-08-02,0.33,1.23,2.66,3.93,2.2134782609
2011-08-03,0.33,1.25,2.64,3.89,2.2134782609
2011-08-04,0.27,1.12,2.47,3.7,2.2134782609
2011-08-05,0.28,1.23,2.58,3.82,2.2134782609
2011-08-08,0.27,1.11,2.4,3.68,2.2134782609
2011-08-09,0.19,0.91,2.2,3.56,2.2134782609
2011-08-10,0.19,0.93,2.17,3.54,2.2134782609
2011-08-11,0.19,1.02,2.34,3.82,2.2134782609
2011-08-12,0.2,0.96,2.24,3.72,2.2134782609
2011-08-15,0.19,0.99,2.29,3.75,2.2134782609
2011-08-16,0.2,0.95,2.23,3.67,2.2134782609
2011-08-17,0.19,0.92,2.17,3.57,2.2134782609
2011-08-18,0.2,0.9,2.08,3.45,2.2134782609
2011-08-19,0.2,0.9,2.07,3.39,2.2134782609
2011-08-22,0.22,0.94,2.1,3.42,2.2134782609
2011-08-23,0.22,0.95,2.15,3.47,2.2134782609
2011-08-24,0.23,1.05,2.29,3.63,2.2134782609
2011-08-25,0.22,0.98,2.23,3.6,2.2134782609
2011-08-26,0.2,0.94,2.19,3.54,2.2134782609
2011-08-29,0.2,0.99,2.28,3.63,2.2134782609
2011-08-30,0.2,0.94,2.19,3.53,2.2134782609
2011-08-31,0.2,0.96,2.23,3.6,2.2134782609
2011-09-01,0.19,0.9,2.15,3.51,1.8290909091
2011-09-02,0.2,0.88,2.02,3.32,1.8290909091
2011-09-05,,,,,1.8290909091
2011-09-06,0.21,0.88,1.98,3.26,1.8290909091
2011-09-07,0.21,0.92,2.05,3.36,1.8290909091
2011-09-08,0.19,0.88,2.0,3.32,1.8290909091
2011-09-09,0.17,0.81,1.93,3.26,1.8290909091
2011-09-12,0.21,0.87,1.94,3.24,1.8290909091
2011-09-13,0.21,0.89,2.0,3.32,1.8290909091
2011-09-14,0.19,0.91,2.03,3.32,1.8290909091
2011-09-15,0.21,0.95,2.09,3.36,1.8290909091
2011-09-16,0.18,0.94,2.08,3.34,1.8290909091
2011-09-19,0.16,0.85,1.97,3.22,1.8290909091
2011-09-20,0.18,0.85,1.95,3.2,1.8290909091
2011-09-21,0.21,0.88,1.88,3.03,1.8290909091
2011-09-22,0.2,0.79,1.72,2.78,1.8290909091
2011-09-23,0.23,0.89,1.84,2.89,1.8290909091
2011-09-26,0.25,0.92,1.91,2.99,1.8290909091
2011-09-27,0.25,0.97,2.0,3.08,1.8290909091
2011-09-28,0.27,0.99,2.03,3.1,1.8290909091
2011-09-29,0.27,0.98,1.99,3.03,1.8290909091
2011-09-30,0.25,0.96,1.92,2.9,1.8290909091
2011-10-03,0.24,0.87,1.8,2.76,1.8290909091
2011-10-04,0.25,0.9,1.81,2.77,1.8290909091
2011-10-05,0.25,0.96,1.92,2.87,1.8290909091
2011-10-06,0.29,1.01,2.01,2.96,1.8290909091
2011-10-07,0.3,1.08,2.1,3.02,1.8290909091
2011-10-10,,,,,1.8290909091
2011-10-11,0.32,1.14,2.18,3.11,1.8290909091
2011-10-12,0.29,1.17,2.24,3.19,1.8290909091
2011-10-13,0.29,1.11,2.19,3.15,1.8290909091
2011-10-14,0.28,1.12,2.26,3.22,1.8290909091
2011-10-17,0.28,1.08,2.18,3.13,1.8290909091
2011-10-18,0.28,1.07,2.19,3.17,1.8290909091
2011-10-19,0.28,1.05,2.18,3.17,1.8290909091
2011-10-20,0.28,1.07,2.2,3.19,1.8290909091
2011-10-21,0.3,1.08,2.23,3.26,1.8290909091
2011-10-24,0.3,1.1,2.25,3.27,1.8290909091
2011-10-25,0.26,1.01,2.14,3.13,1.8290909091
2011-10-26,0.28,1.09,2.23,3.22,1.8290909091
2011-10-27,0.31,1.2,2.42,3.45,1.8290909091
2011-10-28,0.28,1.13,2.34,3.36,1.8290909091
2011-10-31,0.25,0.99,2.17,3.16,1.8290909091
2011-11-01,0.23,0.9,2.01,2.99,1.8740909091
2011-11-02,0.23,0.89,2.03,3.03,1.8740909091
2011-11-03,0.24,0.91,2.09,3.1,1.8740909091
2011-11-04,0.22,0.88,2.06,3.09,1.8740909091
2011-11-07,0.25,0.88,2.04,3.05,1.8740909091
2011-11-08,0.25,0.92,2.1,3.13,1.8740909091
2011-11-09,0.24,0.88,2.0,3.03,1.8740909091
2011-11-10,0.24,0.9,2.04,3.12,1.8740909091
2011-11-11,,,,,1.8740909091
2011-11-14,0.24,0.91,2.04,3.09,1.8740909091
2011-11-15,0.26,0.93,2.06,3.1,1.8740909091
2011-11-16,0.26,0.9,2.01,3.05,1.8740909091
2011-11-17,0.27,0.88,1.96,2.98,1.8740909091
2011-11-18,0.29,0.94,2.01,2.99,1.8740909091
2011-11-21,0.27,0.92,1.97,2.96,1.8740909091
2011-11-22,0.26,0.91,1.94,2.91,1.8740909091
2011-11-23,0.26,0.88,1.89,2.82,1.8740909091
2011-11-24,,,,,1.8740909091
2011-11-25,0.28,0.93,1.97,2.92,1.8740909091
2011-11-28,0.26,0.91,1.97,2.93,1.8740909091
2011-11-29,0.27,0.93,2.0,2.96,1.8740909091
2011-11-30,0.25,0.96,2.08,3.06,1.8740909091
2011-12-01,0.27,0.97,2.11,3.12,1.9276190476
2011-12-02,0.25,0.92,2.05,3.03,1.9276190476
2011-12-05,0.27,0.93,2.04,3.02,1.9276190476
2011-12-06,0.25,0.94,2.08,3.09,1.9276190476
2011-12-07,0.24,0.89,2.02,3.04,1.9276190476
2011-12-08,0.22,0.86,1.99,3.0,1.9276190476
2011-12-09,0.22,0.89,2.07,3.1,1.9276190476
2011-12-12,0.24,0.87,2.03,3.06,1.9276190476
2011-12-13,0.24,0.85,1.96,2.98,1.9276190476
2011-12-14,0.25,0.86,1.92,2.91,1.9276190476
2011-12-15,0.26,0.86,1.92,2.92,1.9276190476
2011-12-16,0.24,0.81,1.86,2.86,1.9276190476
2011-12-19,0.24,0.82,1.82,2.79,1.9276190476
2011-12-20,0.26,0.88,1.94,2.93,1.9276190476
2011-12-21,0.28,0.91,1.98,3.0,1.9276190476
2011-12-22,0.28,0.91,1.97,2.99,1.9276190476
2011-12-23,0.28,0.97,2.03,3.05,1.9276190476
2011-12-26,,,,,1.9276190476
2011-12-27,0.3,0.96,2.02,3.04,1.9276190476
2011-12-28,0.28,0.91,1.93,2.91,1.9276190476
2011-12-29,0.28,0.88,1.91,2.9,1.9276190476
2011-12-30,0.25,0.83,1.89,2.89,1.9276190476
2012-01-02,,,,,1.9276190476
2012-01-03,0.27,0.89,1.97,2.98,1.9276190476
2012-01-04,0.25,0.89,2.0,3.03,1.9276190476
2012-01-05,0.27,0.88,2.02,3.06,1.9276190476
2012-01-06,0.25,0.86,1.98,3.02,1.9276190476
2012-01-09,0.26,0.85,1.98,3.02,1.9276190476
2012-01-10,0.24,0.86,2.0,3.04,1.9276190476
2012-01-11,0.24,0.82,1.93,2.96,1.9276190476
2012-01-12,0.22,0.84,1.94,2.97,1.9276190476
2012-01-13,0.24,0.8,1.89,2.91,1.9276190476
2012-01-16,,,,,1.9276190476
2012-01-17,0.21,0.79,1.87,2.89,1.9276190476
2012-01-18,0.24,0.82,1.92,2.96,1.9276190476
2012-01-19,0.26,0.87,2.01,3.05,1.9276190476
2012-01-20,0.26,0.91,2.05,3.1,1.9276190476
2012-01-23,0.26,0.93,2.09,3.15,1.9276190476
2012-01-24,0.24,0.92,2.08,3.15,1.9276190476
2012-01-25,0.22,0.81,2.01,3.13,1.9276190476
2012-01-26,0.22,0.77,1.96,3.1,1.9276190476
2012-01-27,0.22,0.75,1.93,3.07,1.9276190476
2012-01-30,0.22,0.73,1.87,2.99,1.9276190476
2012-01-31,0.22,0.71,1.83,2.94,1.9276190476
2012-02-01,0.23,0.72,1.87,3.01,1.8519047619
2012-02-02,0.23,0.71,1.86,3.01,1.8519047619
2012-02-03,0.23,0.78,1.97,3.13,1.8519047619
2012-02-06,0.24,0.76,1.93,3.08,1.8519047619
2012-02-07,0.25,0.82,2.0,3.14,1.8519047619
2012-02-08,0.27,0.82,2.01,3.14,1.8519047619
2012-02-09,0.27,0.86,2.04,3.2,1.8519047619
2012-02-10,0.27,0.81,1.96,3.11,1.8519047619
2012-02-13,0.29,0.85,1.99,3.14,1.8519047619
2012-02-14,0.29,0.81,1.92,3.06,1.8519047619
2012-02-15,0.29,0.81,1.93,3.09,1.8519047619
2012-02-16,0.29,0.87,1.99,3.14,1.8519047619
2012-02-17,0.29,0.88,2.01,3.16,1.8519047619
2012-02-20,,,,,1.8519047619
2012-02-21,0.31,0.92,2.05,3.2,1.8519047619
2012-02-22,0.29,0.88,2.01,3.15,1.8519047619
2012-02-23,0.31,0.88,1.99,3.13,1.8519047619
2012-02-24,0.31,0.89,1.98,3.1,1.8519047619
2012-02-27,0.3,0.84,1.92,3.04,1.8519047619
2012-02-28,0.3,0.84,1.94,3.07,1.8519047619
2012-02-29,0.3,0.87,1.98,3.08,1.8519047619
2012-03-01,0.3,0.89,2.03,3.15,1.8304545455
2012-03-02,0.28,0.84,1.99,3.11,1.8304545455
2012-03-05,0.31,0.87,2.0,3.13,1.8304545455
2012-03-06,0.3,0.83,1.96,3.08,1.8304545455
2012-03-07,0.3,0.85,1.98,3.12,1.8304545455
2012-03-08,0.32,0.89,2.03,3.18,1.8304545455
2012-03-09,0.33,0.9,2.04,3.19,1.8304545455
2012-03-12,0.33,0.92,2.04,3.17,1.8304545455
2012-03-13,0.35,0.99,2.14,3.26,1.8304545455
2012-03-14,0.4,1.13,2.29,3.43,1.8304545455
2012-03-15,0.37,1.11,2.29,3.41,1.8304545455
2012-03-16,0.37,1.13,2.31,3.41,1.8304545455
2012-03-19,0.39,1.2,2.39,3.48,1.8304545455
2012-03-20,0.41,1.22,2.38,3.46,1.8304545455
2012-03-21,0.39,1.15,2.31,3.38,1.8304545455
2012-03-22,0.37,1.13,2.29,3.37,1.8304545455
2012-03-23,0.37,1.1,2.25,3.31,1.8304545455
2012-03-26,0.36,1.09,2.26,3.33,1.8304545455
2012-03-27,0.33,1.04,2.2,3.29,1.8304545455
2012-03-28,0.34,1.05,2.21,3.31,1.8304545455
2012-03-29,0.33,1.01,2.18,3.27,1.8304545455
2012-03-30,0.33,1.04,2.23,3.35,1.8304545455
2012-04-02,0.33,1.03,2.22,3.35,1.8304545455
2012-04-03,0.36,1.1,2.3,3.41,1.8304545455
2012-04-04,0.35,1.05,2.25,3.37,1.8304545455
2012-04-05,0.35,1.01,2.19,3.32,1.8304545455
2012-04-06,0.32,0.89,2.07,3.21,1.8304545455
2012-04-09,0.32,0.9,2.06,3.18,1.8304545455
2012-04-10,0.28,0.85,2.01,3.13,1.8304545455
2012-04-11,0.3,0.89,2.05,3.18,1.8304545455
2012-04-12,0.29,0.9,2.08,3.22,1.8304545455
2012-04-13,0.27,0.86,2.02,3.14,1.8304545455
2012-04-16,0.27,0.85,2.0,3.12,1.8304545455
2012-04-17,0.27,0.88,2.03,3.15,1.8304545455
2012-04-18,0.27,0.86,2.0,3.13,1.8304545455
2012-04-19,0.27,0.84,1.98,3.12,1.8304545455
2012-04-20,0.29,0.86,1.99,3.12,1.8304545455
2012-04-23,0.27,0.83,1.96,3.08,1.8304545455
2012-04-24,0.27,0.86,2.0,3.12,1.8304545455
2012-04-25,0.26,0.86,2.01,3.15,1.8304545455
2012-04-26,0.26,0.83,1.98,3.13,1.8304545455
2012-04-27,0.26,0.82,1.96,3.12,1.8304545455
2012-04-30,0.27,0.82,1.95,3.12,1.8304545455
2012-05-01,0.27,0.84,1.98,3.16,1.3368181818
2012-05-02,0.27,0.82,1.96,3.11,1.3368181818
2012-05-03,0.28,0.82,1.96,3.12,1.3368181818
2012-05-04,0.27,0.78,1.91,3.07,1.3368181818
2012-05-07,0.27,0.79,1.92,3.07,1.3368181818
2012-05-08,0.27,0.77,1.88,3.03,1.3368181818
2012-05-09,0.27,0.77,1.87,3.03,1.3368181818
2012-05-10,0.27,0.79,1.89,3.07,1.3368181818
2012-05-11,0.27,0.75,1.84,3.02,1.3368181818
2012-05-14,0.29,0.73,1.78,2.95,1.3368181818
2012-05-15,0.29,0.74,1.76,2.91,1.3368181818
2012-05-16,0.3,0.75,1.76,2.9,1.3368181818
2012-05-17,0.32,0.74,1.7,2.8,1.3368181818
2012-05-18,0.32,0.75,1.71,2.8,1.3368181818
2012-05-21,0.3,0.75,1.75,2.8,1.3368181818
2012-05-22,0.3,0.78,1.79,2.88,1.3368181818
2012-05-23,0.28,0.74,1.73,2.81,1.3368181818
2012-05-24,0.29,0.77,1.77,2.86,1.3368181818
2012-05-25,0.3,0.76,1.75,2.85,1.3368181818
2012-05-28,,,,,1.3368181818
2012-05-29,0.3,0.76,1.74,2.85,1.3368181818
2012-05-30,0.27,0.69,1.63,2.72,1.3368181818
2012-05-31,0.27,0.67,1.59,2.67,1.3368181818
2012-06-01,0.25,0.62,1.47,2.53,1.3004761905
2012-06-04,0.25,0.68,1.53,2.56,1.3004761905
2012-06-05,0.25,0.68,1.57,2.63,1.3004761905
2012-06-06,0.26,0.73,1.66,2.73,1.3004761905
